game_id,game_name,top_welfare_drivers,top_hospital_pressure_drivers,minimum_next_evidence,validation_status,suggested_validation_method
G1,Hospital-salience budget game,primary_kpi_salience; data_observability; ambulance_alternative_funding,marginal_contact_benefit; primary_kpi_salience; direct_claiming,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G10,Co-payment calibration game,copayment_protections; narrative_coherence; local_inperson_loading,data_observability; narrative_coherence; primary_kpi_salience,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G11,KPI salience game,primary_kpi_salience; ambulance_alternative_funding; ambulance_kpi_salience,primary_kpi_salience; marginal_contact_benefit; ambulance_kpi_salience,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G12,Equity and trust game,narrative_coherence; local_inperson_loading; data_observability,narrative_coherence; data_observability; local_inperson_loading,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G13,Political economy game,stakeholder_alignment; narrative_coherence; local_inperson_loading,stakeholder_alignment; narrative_coherence; local_inperson_loading,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G14,Data observability game,data_observability; narrative_coherence; primary_kpi_salience,data_observability; primary_kpi_salience; narrative_coherence,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G2,Health NZ internal allocation game,primary_kpi_salience; ambulance_alternative_funding; marginal_contact_benefit,marginal_contact_benefit; primary_kpi_salience; direct_claiming,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G3,Capitation marginal-supply game,marginal_contact_benefit; direct_claiming; primary_kpi_salience,marginal_contact_benefit; direct_claiming; pho_transaction_cost,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G4,Consumer access pathway game,narrative_coherence; data_observability; local_inperson_loading,data_observability; narrative_coherence; primary_kpi_salience,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G5,PHO intermediation game,direct_claiming; marginal_contact_benefit; pho_transaction_cost,direct_claiming; marginal_contact_benefit; pho_transaction_cost,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G6,ACC/Health NZ cross-funder game,primary_kpi_salience; data_observability; marginal_contact_benefit,marginal_contact_benefit; direct_claiming; primary_kpi_salience,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G7,Ambulance conveyance game,data_observability; narrative_coherence; local_inperson_loading,ambulance_alternative_funding; data_observability; narrative_coherence,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G8,Scope-of-practice supply game,narrative_coherence; data_observability; local_inperson_loading,primary_kpi_salience; ambulance_alternative_funding; marginal_contact_benefit,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
G9,Telehealth/local-supply game,local_inperson_loading; telehealth_integration; narrative_coherence,data_observability; local_inperson_loading; narrative_coherence,empirical estimates for top drivers plus stakeholder validation of mechanism,not empirically calibrated,OIA/data extraction + stakeholder workshop + sensitivity recalibration
