game_id,game_name,real_1_5,harm_1_5,hospital_contribution_1_5,equity_importance_1_5,tractability_1_5,reform_risk_1_5,confidence_1_5,comments
G1,Hospital salience budget game,,,,,,,,
G2,Health NZ internal allocation game,,,,,,,,
G3,Capitation marginal-supply game,,,,,,,,
G4,Consumer access pathway game,,,,,,,,
G5,PHO intermediation game,,,,,,,,
G6,ACC/Health NZ cross-funder game,,,,,,,,
G7,Ambulance conveyance game,,,,,,,,
G8,Scope-of-practice supply game,,,,,,,,
G9,Telehealth/local-supply game,,,,,,,,
G10,Co-payment calibration game,,,,,,,,
G11,KPI salience game,,,,,,,,
G12,Equity and trust game,,,,,,,,
G13,Political economy game,,,,,,,,
G14,Data observability game,,,,,,,,
G15,Place-based accountability / cherry-picking game,,,,,,,,
G16,Current reform sufficiency game,,,,,,,,
G17,Formula-fixation game,,,,,,,,
G18,Urgent-care policy game,,,,,,,,
G19,Uncapped entitlement / fiscal-governance game,,,,,,,,
