file,link,status
docs/substack-ready/posts-v1.4.0/post-01-are-we-buying-hospital-growth-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-01-are-we-buying-hospital-growth-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-01-are-we-buying-hospital-growth-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-01-are-we-buying-hospital-growth-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-01-are-we-buying-hospital-growth-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-02-funding-models-101-v1.4.0.md,../figures/fig-02-funding-models-101-v1.2.0.png,exists
docs/substack-ready/posts-v1.4.0/post-02-funding-models-101-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-02-funding-models-101-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-02-funding-models-101-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-02-funding-models-101-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-02-funding-models-101-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-03-marginal-supply-v1.4.0.md,../figures/fig-08-marginal-supply-capitation-vs-ffs-v1.4.0.png,exists
