game_id,game_name,mechanism_to_validate,is_this_game_real_1_5,harm_if_unresolved_1_5,hospital_growth_contribution_1_5,equity_relevance_1_5,tractability_1_5,reform_risk_1_5,confidence_1_5,free_text_evidence_or_objections
G1,Hospital-salience budget game,"Hospital demand is visible, urgent and politically costly; upstream access failure is dispersed and delayed.",,,,,,,,
G2,Health NZ internal allocation game,"A single entity commissions hospital, primary and community services, but hospital operational risk is more immediate.",,,,,,,,
G3,Capitation marginal-supply game,Capitation supports continuity but weakly funds additional clinically necessary contacts.,,,,,,,,
G4,Consumer access pathway game,"Patients choose among waiting, paying, delaying, telehealth, ambulance and ED.",,,,,,,,
G5,PHO intermediation game,PHOs may add population-health value but payment-gateway functions may add friction or opacity.,,,,,,,,
G6,ACC/Health NZ cross-funder game,ACC activity funding may stabilise primary care capacity and shift pressure across funders.,,,,,,,,
G7,Ambulance conveyance game,Ambulance may default to ED conveyance unless safe alternatives are funded and accountable.,,,,,,,,
G8,Scope-of-practice supply game,"Funding eligibility may be narrower than safe clinical scope, creating artificial professional bottlenecks.",,,,,,,,
G9,Telehealth/local-supply game,Telehealth extends access but may weaken local in-person supply if not integrated.,,,,,,,,
G10,Co-payment calibration game,Co-payments can signal demand but can deter necessary care and worsen equity.,,,,,,,,
G11,KPI salience game,What is elevated to top-tier reporting gets managed; upstream failures may otherwise remain residual.,,,,,,,,
G12,Equity and trust game,"Direct benefits can expand access but do not replace trust, outreach, kaupapa Maori/Pacific functions.",,,,,,,,
G13,Political economy game,"Reform can be framed as pro-market, anti-PHO, anti-GP, pro-patient or anti-equity.",,,,,,,,
G14,Data observability game,Hidden unmet need remains less fundable if it is not measured and linked to downstream outcomes.,,,,,,,,
